File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2022-03607,2022-05-24 19:36:00,2022-05-24 19:36:00,Admin Error,403.0,The Port,"100 Harvard St, Cambridge, MA",42.3648,-71.0946,19.0,1.0,5.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2021-08605,2021-11-22 11:45:00,2021-11-18 16:00:00,Larceny from Residence,403.0,The Port,"200 Broadway, Cambridge, MA",42.3648,-71.0946,16.0,3.0,11.0,2021.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-00153,2022-01-08 14:32:00,2022-01-07 19:45:00,Larceny from MV,804.0,Baldwin,"100 Oxford St, Cambridge, MA",42.3845,-71.1179,19.0,4.0,1.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2025-01845,2025-03-02 20:48:00,2025-03-01 21:00:00,Harassment,912.0,Peabody,"200 Garden St, Cambridge, MA",42.3876,-71.1368,21.0,5.0,3.0,2025.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2022-01115,2022-02-18 20:04:00,2022-02-18 20:04:00,Noise Complaint,706.0,Riverside,"Banks St & Hingham St, Cambridge, MA",42.3661,-71.1142,20.0,4.0,2.0,2022.0,0,7,0.5,15.0,0.0159,0.2322,0.4702
2025-04484,2025-05-21 19:09:00,2025-05-21 19:09:00,Admin Error,409.0,The Port,"Broadway & Norfolk St, Cambridge, MA",42.3669,-71.1002,19.0,2.0,5.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2023-06370,2023-07-17 11:33:00,2022-07-01 11:58:00,Simple Assault,602.0,Mid-Cambridge,"0 Inman St, Cambridge, MA",42.3691,-71.1077,11.0,4.0,7.0,2022.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2024-11153,2024-12-06 15:48:00,2024-12-06 06:05:00,Larceny from Building,613.0,Mid-Cambridge,"1500 Cambridge St, Cambridge, MA",42.3747,-71.1042,6.0,4.0,12.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-05852,2024-07-09 10:40:00,2024-07-09 10:39:00,Mal. Dest. Property,403.0,The Port,"0 Newtowne Ct, Cambridge, MA",42.3648,-71.0946,10.0,1.0,7.0,2024.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2023-02490,2023-03-27 13:26:00,2023-03-27 13:26:00,Harassment,305.0,Inman/Harrington,"300 Columbia St, Cambridge, MA",42.3712,-71.0958,13.0,0.0,3.0,2023.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-01894,2023-03-08 05:50:00,2023-03-08 05:49:00,Accident,508.0,Cambridgeport,"Brookline St & Putnam Ave, Cambridge, MA",42.3592,-71.1098,5.0,2.0,3.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-06295,2024-07-21 13:05:00,2024-07-21 13:04:00,Mal. Dest. Property,411.0,The Port,"500 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,13.0,6.0,7.0,2024.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2023-06110,2023-07-09 20:29:00,2023-07-09 20:28:00,Larceny (Misc),104.0,East Cambridge,"Gore St & Rufo Rd, Cambridge, MA",42.3727,-71.0824,20.0,6.0,7.0,2023.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2021-07876,2021-10-28 09:27:00,2021-10-27 15:00:00,Larceny of Bicycle,1005.0,West Cambridge,"0 Hawthorne St, Cambridge, MA",42.3758,-71.1279,15.0,2.0,10.0,2021.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-08457,2022-10-27 13:20:00,2022-10-21 08:15:00,Larceny of Bicycle,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",42.374,-71.1103,8.0,4.0,10.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-09793,2022-12-09 18:32:00,2022-12-09 17:30:00,Flim Flam,1103.0,North Cambridge,"0 Cameron Ave, Cambridge, MA",42.3992,-71.1307,17.0,4.0,12.0,2022.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-08763,2023-09-26 13:40:00,2023-09-25 18:00:00,Larceny from Residence,706.0,Riverside,"0 Peabody Ter, Cambridge, MA",42.3661,-71.1142,18.0,0.0,9.0,2023.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-04589,2024-06-01 13:49:00,2024-06-01 13:47:00,Simple Assault,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,13.0,5.0,6.0,2024.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2023-02451,2023-03-26 18:04:00,2023-03-26 18:04:00,Mal. Dest. Property,704.0,Riverside,"0 Bancroft St, Cambridge, MA",42.3633,-71.1141,18.0,6.0,3.0,2023.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2023-10451,2023-11-14 17:28:00,2023-11-13 18:04:00,Mal. Dest. Property,1106.0,North Cambridge,"2200 Massachusetts Ave, Cambridge, MA",42.3947,-71.1294,18.0,0.0,11.0,2023.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2024-03078,2024-04-16 14:37:00,2024-04-12 11:15:00,Hit and Run,1202.0,Highlands,"700 Concord Ave, Cambridge, MA",42.3931,-71.1541,11.0,4.0,4.0,2024.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2022-05739,2022-08-01 19:47:00,2022-07-31 19:30:00,Mal. Dest. Property,305.0,Inman/Harrington,"400 Columbia St, Cambridge, MA",42.3712,-71.0958,19.0,6.0,7.0,2022.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2025-01424,2025-02-18 10:50:00,2025-02-18 10:30:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,10.0,1.0,2.0,2025.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2025-04095,2025-05-11 12:04:00,2025-05-11 12:00:00,Hit and Run,103.0,East Cambridge,"Potter St & Third St, Cambridge, MA",42.3642,-71.0833,12.0,6.0,5.0,2025.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2023-06634,2023-07-24 18:36:00,2023-07-24 18:36:00,Accident,411.0,The Port,"100 Bishop Allen Dr, Cambridge, MA",42.3648,-71.1017,18.0,0.0,7.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-03431,2022-05-18 15:53:00,2022-05-18 15:53:00,Counterfeiting,201.0,MIT,"100 Broadway, Cambridge, MA",42.3633,-71.0877,15.0,2.0,5.0,2022.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2025-03721,2025-04-30 07:35:00,2025-04-17 00:00:00,Threats,406.0,The Port,"200 Prospect St, Cambridge, MA",42.3699,-71.0985,0.0,3.0,4.0,2025.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2025-01435,2025-02-18 14:25:00,2025-01-15 14:50:00,Forgery,302.0,Inman/Harrington,"300 Hampshire St, Cambridge, MA",42.3738,-71.0966,14.0,2.0,1.0,2025.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2025-02069,2025-03-10 04:03:00,2025-03-10 03:00:00,Larceny from Residence,301.0,Inman/Harrington,"1000 Cambridge St, Cambridge, MA",42.3731,-71.0904,3.0,0.0,3.0,2025.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-06048,2024-07-14 16:48:00,2024-07-14 16:30:00,Accident,601.0,Mid-Cambridge,"Massachusetts Ave & Prospect St, Cambridge, MA",42.3665,-71.1044,16.0,6.0,7.0,2024.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2023-08205,2023-09-09 02:53:00,2023-09-09 02:52:00,Admin Error,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,2.0,5.0,9.0,2023.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2023-00055,2023-01-04 07:46:00,2023-01-03 21:45:00,Larceny from Residence,1201.0,Highlands,"100 Fawcett St, Cambridge, MA",42.3914,-71.1465,21.0,1.0,1.0,2023.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2025-05077,2025-06-06 15:24:00,2025-06-06 06:00:00,Trespassing,508.0,Cambridgeport,"100 Magazine St, Cambridge, MA",42.3592,-71.1098,6.0,4.0,6.0,2025.0,0,7,0.5,0.5,0.0,0.0,0.0
2025-03351,2025-04-17 21:52:00,2025-04-17 21:52:00,Suspicious Package,203.0,MIT,"100 Vassar St, Cambridge, MA",42.3586,-71.0901,21.0,3.0,4.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-01269,2022-02-25 13:00:00,2022-02-25 12:59:00,Admin Error,502.0,Cambridgeport,"200 Albany St, Cambridge, MA",42.3599,-71.1013,12.0,4.0,2.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-04821,2024-06-07 22:23:00,2024-06-07 21:45:00,Simple Assault,1101.0,North Cambridge,"Massachusetts Ave & Somerville Ave, Cambridge, MA",42.3897,-71.1189,21.0,4.0,6.0,2024.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2025-03493,2025-04-22 17:07:00,2025-04-22 17:07:00,Violation of H.O.,1102.0,North Cambridge,"0 Cameron Ave, Cambridge, MA",42.3954,-71.1269,17.0,1.0,4.0,2025.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2024-02557,2024-03-29 20:30:00,2024-03-29 18:40:00,Larceny from Residence,1108.0,North Cambridge,"100 Dudley St, Cambridge, MA",42.3956,-71.1363,18.0,4.0,3.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-08921,2024-10-03 03:55:00,2024-10-03 03:55:00,Aggravated Assault,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",42.3665,-71.1044,3.0,3.0,10.0,2024.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2024-05897,2024-07-10 10:38:00,2024-07-10 10:37:00,Threats,708.0,Riverside,"1300 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,10.0,2.0,7.0,2024.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2024-07839,2024-09-03 19:59:00,2024-09-03 19:58:00,Forgery,804.0,Baldwin,"0 Wendell St, Cambridge, MA",42.3845,-71.1179,19.0,1.0,9.0,2024.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2024-03043,2024-04-15 13:34:00,2024-04-10 10:00:00,Hit and Run,1010.0,West Cambridge,"0 Garden St, Cambridge, MA",42.3758,-71.1226,10.0,2.0,4.0,2024.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2024-00234,2024-01-09 15:38:00,2024-01-08 22:30:00,Auto Theft,105.0,East Cambridge,"0 Lambert St, Cambridge, MA",42.3699,-71.0846,22.0,0.0,1.0,2024.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2022-02918,2022-04-29 21:27:00,2022-04-18 09:00:00,Trespassing,101.0,East Cambridge,"0 Leighton St, Cambridge, MA",42.3712,-71.0724,9.0,0.0,4.0,2022.0,0,7,0.5,0.5,0.0,0.0,0.0
2024-00889,2024-02-01 17:40:00,2024-02-01 17:39:00,Warrant Arrest,507.0,Cambridgeport,"200 Auburn St, Cambridge, MA",42.3629,-71.1087,17.0,3.0,2.0,2024.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2025-03059,2025-04-09 11:27:00,2025-04-09 11:26:00,Admin Error,1201.0,Highlands,"100 Fawcett St, Cambridge, MA",42.3914,-71.1465,11.0,2.0,4.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2019-04473,2019-06-29 14:10:00,2019-06-29 13:50:00,Housebreak,803.0,Baldwin,"0 Wendell St, Cambridge, MA",42.3808,-71.1181,13.0,5.0,6.0,2019.0,1,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2025-06222,2025-07-10 09:02:00,2025-07-08 20:30:00,Larceny from Building,202.0,MIT,"400 Main St, Cambridge, MA",42.3597,-71.0825,20.0,1.0,7.0,2025.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-07140,2024-08-13 17:43:00,2024-08-05 17:00:00,Larceny from Residence,1303.0,Strawberry Hill,"0 Fresh Pond Pl, Cambridge, MA",42.378,-71.1537,17.0,0.0,8.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-00068,2022-01-04 11:17:00,2022-01-03 19:00:00,Larceny from MV,1106.0,North Cambridge,"0 Harvey St, Cambridge, MA",42.3947,-71.1294,19.0,0.0,1.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-02522,2024-03-28 18:00:00,2024-03-28 18:00:00,Drugs,501.0,Cambridgeport,"300 Green St, Cambridge, MA",42.364,-71.1021,18.0,3.0,3.0,2024.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2022-09094,2022-11-16 09:17:00,2022-11-16 08:00:00,Simple Assault,604.0,Mid-Cambridge,"Cambridge St & Highland Ave, Cambridge, MA",42.3725,-71.1042,8.0,2.0,11.0,2022.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2025-03117,2025-04-11 07:13:00,2025-04-11 07:05:00,Hit and Run,502.0,Cambridgeport,"Albany St & Massachusetts Ave, Cambridge, MA",42.3599,-71.1013,7.0,4.0,4.0,2025.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2023-11635,2023-12-21 11:21:00,2023-12-21 11:21:00,Auto Theft,612.0,Mid-Cambridge,"100 Dana St, Cambridge, MA",42.3734,-71.1074,11.0,3.0,12.0,2023.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2024-09320,2024-10-13 20:01:00,2024-10-13 19:55:00,Hit and Run,105.0,East Cambridge,"Cambridge St & Eighth St, Cambridge, MA",42.3699,-71.0846,19.0,6.0,10.0,2024.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2023-07330,2023-08-13 17:02:00,2023-08-13 16:52:00,Indecent Exposure,1102.0,North Cambridge,"0 Dover St, Cambridge, MA",42.3954,-71.1269,16.0,6.0,8.0,2023.0,1,180,1.0,30.0,0.0239,0.2971,0.5611
2022-06374,2022-08-22 19:26:00,2022-08-22 02:00:00,Larceny of Bicycle,405.0,The Port,"Cherry St & Harvard St, Cambridge, MA",42.3657,-71.0973,2.0,0.0,8.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-07970,2022-10-13 15:12:00,2022-09-13 00:00:00,Larceny of Bicycle,411.0,The Port,"400 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,0.0,1.0,9.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-04729,2022-07-01 13:10:00,2022-06-30 14:42:00,Forgery,703.0,Riverside,"100 River St, Cambridge, MA",42.3644,-71.1088,14.0,3.0,6.0,2022.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2022-00787,2022-02-05 08:35:00,2022-02-04 11:53:00,Threats,503.0,Cambridgeport,"600 Putnam Ave, Cambridge, MA",42.3563,-71.1068,11.0,4.0,2.0,2022.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2022-02729,2022-04-22 19:30:00,2022-04-22 15:00:00,Larceny of Bicycle,503.0,Cambridgeport,"600 Putnam Ave, Cambridge, MA",42.3563,-71.1068,15.0,4.0,4.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-01278,2022-02-25 16:54:00,2022-02-25 16:54:00,Mal. Dest. Property,1204.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.39,-71.1407,16.0,4.0,2.0,2022.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2023-09967,2023-10-30 21:08:00,2023-10-30 21:07:00,Street Robbery,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",42.374,-71.1103,21.0,0.0,10.0,2023.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2021-08056,2021-11-02 23:10:00,2021-11-02 23:09:00,Mal. Dest. Property,1110.0,North Cambridge,"0 Cambridgepark Dr, Cambridge, MA",42.3964,-71.1475,23.0,1.0,11.0,2021.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2022-04690,2022-06-29 17:48:00,2022-06-29 17:48:00,Admin Error,507.0,Cambridgeport,"Cottage St & Pleasant St, Cambridge, MA",42.3629,-71.1087,17.0,2.0,6.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-07375,2022-09-23 15:04:00,2022-09-21 12:00:00,Larceny of Bicycle,502.0,Cambridgeport,"100 Landsdowne St, Cambridge, MA",42.3599,-71.1013,12.0,2.0,9.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-06732,2024-08-02 13:52:00,2024-08-02 08:00:00,Larceny of Bicycle,201.0,MIT,"Main St & Vassar St, Cambridge, MA",42.3633,-71.0877,8.0,4.0,8.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-08539,2024-09-23 14:55:00,2024-09-23 12:45:00,Suspicious Package,108.0,East Cambridge,"100 Sixth St, Cambridge, MA",42.3666,-71.0825,12.0,0.0,9.0,2024.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2023-11335,2023-12-12 17:18:00,2023-12-12 17:15:00,Aggravated Assault,107.0,East Cambridge,"100 Sciarappa St, Cambridge, MA",42.3696,-71.0794,17.0,1.0,12.0,2023.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2022-09245,2022-11-20 13:36:00,2022-11-10 15:54:00,Larceny from Residence,510.0,Cambridgeport,"800 Memorial Dr, Cambridge, MA",42.3608,-71.1138,15.0,3.0,11.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2024-01609,2024-02-27 11:31:00,2024-02-27 11:31:00,Larceny from Residence,1102.0,North Cambridge,"0 Chester St, Cambridge, MA",42.3954,-71.1269,11.0,1.0,2.0,2024.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2025-00711,2025-01-26 19:43:00,2025-01-26 15:07:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,15.0,6.0,1.0,2025.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2024-07050,2024-08-11 08:59:00,2024-08-11 03:30:00,Mal. Dest. Property,411.0,The Port,"0 Douglass St, Cambridge, MA",42.3648,-71.1017,3.0,6.0,8.0,2024.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2021-08267,2021-11-10 08:41:00,2021-10-30 12:04:00,Mal. Dest. Property,107.0,East Cambridge,"100 First St, Cambridge, MA",42.3696,-71.0794,12.0,5.0,10.0,2021.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2022-03817,2022-06-01 20:37:00,2022-05-31 14:40:00,Larceny of Bicycle,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",42.374,-71.1103,14.0,1.0,5.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2023-04770,2023-05-31 18:22:00,2023-05-31 18:22:00,Admin Error,702.0,Riverside,"600 Green St, Cambridge, MA",42.3672,-71.1099,18.0,2.0,5.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-07159,2022-09-16 15:58:00,2022-09-16 15:57:00,Missing Person,304.0,Inman/Harrington,"100 Berkshire St, Cambridge, MA",42.37,-71.0909,15.0,4.0,9.0,2022.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2021-06447,2021-09-05 16:41:00,2021-09-05 16:15:00,Larceny of Bicycle,101.0,East Cambridge,"0 Leighton St, Cambridge, MA",42.3712,-71.0724,16.0,6.0,9.0,2021.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2024-07980,2024-09-07 14:00:00,2024-08-25 00:00:00,Larceny of Bicycle,101.0,East Cambridge,"0 Leighton St, Cambridge, MA",42.3712,-71.0724,0.0,6.0,8.0,2024.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2022-03512,2022-05-21 16:40:00,2022-05-21 16:39:00,Simple Assault,606.0,Mid-Cambridge,"Broadway & Ellery St, Cambridge, MA",42.374,-71.1103,16.0,5.0,5.0,2022.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2023-10074,2023-11-03 10:45:00,2023-11-03 10:44:00,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA",42.3608,-71.1138,10.0,4.0,11.0,2023.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2024-08534,2024-09-23 12:56:00,2024-09-20 08:45:00,Threats,1107.0,North Cambridge,"100 Rindge Ave, Cambridge, MA",42.3915,-71.1284,8.0,4.0,9.0,2024.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2024-10426,2024-11-13 16:18:00,2024-11-13 16:18:00,Threats,509.0,Cambridgeport,"Magazine St & Memorial Dr, Cambridge, MA",42.3569,-71.1124,16.0,2.0,11.0,2024.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-06828,2023-07-30 18:42:00,2023-07-14 07:00:00,Larceny (Misc),403.0,The Port,"Broadway & Davis St, Cambridge, MA",42.3648,-71.0946,7.0,4.0,7.0,2023.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2025-03518,2025-04-23 13:04:00,2025-04-23 12:05:00,Accident,203.0,MIT,"Massachusetts Ave & Vassar St, Cambridge, MA",42.3586,-71.0901,12.0,2.0,4.0,2025.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2022-03986,2022-06-07 20:52:00,2022-06-07 20:51:00,Auto Theft,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",42.3732,-71.1211,20.0,1.0,6.0,2022.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2023-08325,2023-09-12 21:34:00,2023-08-26 06:25:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,6.0,5.0,8.0,2023.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2023-01295,2023-02-15 16:10:00,2023-02-14 16:00:00,Flim Flam,607.0,Mid-Cambridge,"0 Ware St, Cambridge, MA",42.3719,-71.1121,16.0,1.0,2.0,2023.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2022-02051,2022-03-27 16:10:00,2022-03-27 16:10:00,Warrant Arrest,601.0,Mid-Cambridge,"Massachusetts Ave & Prospect St, Cambridge, MA",42.3665,-71.1044,16.0,6.0,3.0,2022.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2021-08692,2021-11-26 11:30:00,2021-11-26 11:29:00,Housebreak,508.0,Cambridgeport,"300 Chestnut St, Cambridge, MA",42.3592,-71.1098,11.0,4.0,11.0,2021.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2023-02132,2023-03-15 13:15:00,2023-03-15 13:14:00,Admin Error,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,13.0,2.0,3.0,2023.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2024-01475,2024-02-22 19:56:00,2024-02-21 10:00:00,Harassment,912.0,Peabody,"0 Bay State Rd, Cambridge, MA",42.3876,-71.1368,10.0,2.0,2.0,2024.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2025-04275,2025-05-16 07:06:00,2025-05-15 18:30:00,Hit and Run,702.0,Riverside,"200 Western Ave, Cambridge, MA",42.3672,-71.1099,18.0,3.0,5.0,2025.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2023-01237,2023-02-13 16:44:00,2023-02-06 13:45:00,Forgery,411.0,The Port,"600 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,13.0,0.0,2.0,2023.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2021-07247,2021-10-05 15:18:00,2021-10-05 15:18:00,Warrant Arrest,1204.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.39,-71.1407,15.0,1.0,10.0,2021.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2023-05084,2023-06-09 15:44:00,2023-06-09 15:43:00,Warrant Arrest,601.0,Mid-Cambridge,"Massachusetts Ave & Temple St, Cambridge, MA",42.3665,-71.1044,15.0,4.0,6.0,2023.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2025-05938,2025-07-01 14:22:00,2025-07-01 14:22:00,Harassment,601.0,Mid-Cambridge,"800 Massachusetts Ave, Cambridge, MA",42.3665,-71.1044,14.0,1.0,7.0,2025.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2023-07777,2023-08-27 17:50:00,2023-08-27 17:50:00,Larceny of Services,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,17.0,6.0,8.0,2023.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2024-04619,2024-06-02 17:43:00,2024-06-01 09:30:00,Hit and Run,601.0,Mid-Cambridge,"Massachusetts Ave & Prospect St, Cambridge, MA",42.3665,-71.1044,9.0,5.0,6.0,2024.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2023-03499,2023-04-26 12:07:00,2023-04-03 13:17:00,Forgery,1011.0,West Cambridge,"300 Huron Ave, Cambridge, MA",42.3792,-71.1358,13.0,0.0,4.0,2023.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2024-00166,2024-01-06 13:22:00,2024-01-06 13:21:00,Admin Error,507.0,Cambridgeport,"0 Magazine St, Cambridge, MA",42.3629,-71.1087,13.0,5.0,1.0,2024.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2025-03838,2025-05-03 17:14:00,2025-05-03 17:00:00,Drugs,501.0,Cambridgeport,"Massachusetts Ave & Pearl St, Cambridge, MA",42.364,-71.1021,17.0,5.0,5.0,2025.0,1,180,1.6,288.0,0.0815,0.516,0.7814
2023-05409,2023-06-18 18:04:00,2023-06-18 03:20:00,Mal. Dest. Property,1002.0,West Cambridge,"0 Jfk St, Cambridge, MA",42.3732,-71.1211,3.0,6.0,6.0,2023.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2023-08407,2023-09-15 10:28:00,2023-09-14 21:00:00,Larceny of Bicycle,706.0,Riverside,"300 Western Ave, Cambridge, MA",42.3661,-71.1142,21.0,3.0,9.0,2023.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2023-07494,2023-08-18 11:07:00,2023-08-12 12:00:00,Missing Person,506.0,Cambridgeport,"200 Franklin St, Cambridge, MA",42.3618,-71.1057,12.0,5.0,8.0,2023.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2024-03051,2024-04-15 16:18:00,2024-04-15 11:00:00,Threats,105.0,East Cambridge,"100 Spring St, Cambridge, MA",42.3699,-71.0846,11.0,0.0,4.0,2024.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2022-06696,2022-09-02 09:17:00,2022-09-02 08:10:00,Larceny of Bicycle,509.0,Cambridgeport,"0 Glenwood Ave, Cambridge, MA",42.3569,-71.1124,8.0,4.0,9.0,2022.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2022-02025,2022-03-26 15:04:00,2022-03-26 14:30:00,Aggravated Assault,405.0,The Port,"200 Windsor St, Cambridge, MA",42.3657,-71.0973,14.0,5.0,3.0,2022.0,1,1460,3.8,5548.0,0.3695,0.8059,0.9409
2024-11634,2024-12-20 20:57:00,2024-12-20 20:45:00,Shoplifting,202.0,MIT,"200 Main St, Cambridge, MA",42.3597,-71.0825,20.0,4.0,12.0,2024.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2023-10088,2023-11-03 16:55:00,2023-11-03 08:45:00,Larceny of Bicycle,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",42.374,-71.1103,8.0,4.0,11.0,2023.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
